Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764825.6040704,47,231,118,16563,187,148,,,
1733764825.6134336,47,231,118,16563,187,148,2070,27,20
1733764825.626377,56,256,140,,,,,,
1733764825.6362457,56,256,140,16589,209,146,,,
1733764825.6379144,56,256,140,16589,209,146,2068,25,18
1733764825.6591547,47,255,139,,,,,,
1733764825.6607716,47,255,139,16554,165,159,,,
1733764825.669631,47,255,139,16554,165,159,2073,21,19
1733764825.6913075,33,246,132,,,,,,
1733764825.6926382,33,246,132,16593,194,146,,,
1733764825.6941426,33,246,132,16593,194,146,2072,26,20
1733764825.7149057,54,249,129,,,,,,
1733764825.7247288,54,249,129,16554,207,152,,,
1733764825.7260008,54,249,129,16554,207,152,2068,22,19
1733764825.7477055,31,217,120,,,,,,
1733764825.7494297,31,217,120,16574,175,144,,,
1733764825.7581491,31,217,120,16574,175,144,2070,19,20
1733764825.7803051,38,260,142,,,,,,
1733764825.782676,38,260,142,16583,169,140,,,
1733764825.7853973,38,260,142,16583,169,140,2070,27,18
1733764825.8042386,42,238,105,,,,,,
1733764825.8134596,42,238,105,16550,200,165,,,
1733764825.8145084,42,238,105,16550,200,165,2069,22,15
1733764825.836494,27,240,128,,,,,,
1733764825.837881,27,240,128,16549,170,110,,,
1733764825.8468664,27,240,128,16549,170,110,2072,18,24
1733764825.869182,37,240,124,,,,,,
1733764825.8706815,37,240,124,16587,208,149,,,
1733764825.8721428,37,240,124,16587,208,149,2070,30,20
1733764825.8928251,44,251,112,,,,,,
1733764825.902949,44,251,112,16540,233,179,,,
1733764825.904002,44,251,112,16540,233,179,2070,22,22
1733764825.9254515,45,275,132,,,,,,
1733764825.927011,45,275,132,16549,172,137,,,
1733764825.9355366,45,275,132,16549,172,137,2074,19,18
1733764825.9927623,26,228,117,,,,,,
1733764826.0159748,26,228,117,16575,171,125,,,
1733764826.0360937,26,228,117,16575,171,125,2072,28,22
1733764826.13739,45,261,106,,,,,,
1733764826.1739082,45,261,106,16552,197,174,,,
1733764826.2042434,45,261,106,16552,197,174,2069,20,20
1733764826.2773485,44,275,131,,,,,,
1733764826.2795472,44,275,131,16575,163,122,,,
1733764826.2903183,44,275,131,16575,163,122,2070,21,21
1733764826.3274338,86,249,124,,,,,,
1733764826.3361022,86,249,124,16597,189,144,,,
1733764826.340926,86,249,124,16597,189,144,2071,27,19
1733764826.35918,56,223,114,,,,,,
1733764826.3603,56,223,114,16561,218,168,,,
1733764826.361538,56,223,114,16561,218,168,2068,21,19
1733764826.3664453,79,242,115,,,,,,
1733764826.3674827,79,242,115,16592,158,137,,,
1733764826.3683715,79,242,115,16592,158,137,2069,19,16
1733764826.3738816,86,240,137,,,,,,
1733764826.3748426,86,240,137,16577,156,132,,,
1733764826.3762815,86,240,137,16577,156,132,2071,24,19
1733764826.3794785,62,245,125,,,,,,
1733764826.3804383,62,245,125,16566,230,137,,,
1733764826.3813405,62,245,125,16566,230,137,2067,22,19
1733764826.3845482,26,245,122,,,,,,
1733764826.3855968,26,245,122,16565,162,130,,,
1733764826.3863761,26,245,122,16565,162,130,2070,20,20
1733764826.3895378,60,261,125,,,,,,
1733764826.3905926,60,261,125,16556,189,175,,,
1733764826.3913405,60,261,125,16556,189,175,2071,26,19
1733764826.3962307,59,251,133,,,,,,
1733764826.397323,59,251,133,16540,241,120,,,
1733764826.3983154,59,251,133,16540,241,120,2072,22,13
1733764826.4015372,46,262,124,,,,,,
1733764826.4023883,46,262,124,16576,158,164,,,
1733764826.4032676,46,262,124,16576,158,164,2074,21,15
1733764826.4063468,53,264,119,,,,,,
1733764826.4071987,53,264,119,16599,205,180,,,
1733764826.4082882,53,264,119,16599,205,180,2072,29,14
1733764826.411507,70,266,120,,,,,,
1733764826.412786,70,266,120,16532,214,140,,,
1733764826.4137778,70,266,120,16532,214,140,2066,21,19
1733764826.4185765,42,259,131,,,,,,
1733764826.4196324,42,259,131,16556,159,134,,,
1733764826.4209082,42,259,131,16556,159,134,2071,20,16
1733764826.4243357,51,251,117,,,,,,
1733764826.4251344,51,251,117,16576,189,124,,,
1733764826.425994,51,251,117,16576,189,124,2072,25,19
1733764826.429671,30,248,124,,,,,,
1733764826.430542,30,248,124,16542,226,121,,,
1733764826.4354076,30,248,124,16542,226,121,2071,22,16
1733764826.457882,34,238,127,,,,,,
1733764826.4595795,34,238,127,16574,178,150,,,
1733764826.4610083,34,238,127,16574,178,150,2075,20,17
1733764826.4813504,63,231,123,,,,,,
1733764826.491091,63,231,123,16581,187,139,,,
1733764826.4929001,63,231,123,16581,187,139,2071,29,19
1733764826.5139532,34,240,116,,,,,,
1733764826.5154104,34,240,116,16536,203,139,,,
1733764826.5247247,34,240,116,16536,203,139,2070,19,16
1733764826.54657,59,230,126,,,,,,
1733764826.5480232,59,230,126,16578,190,158,,,
1733764826.5492468,59,230,126,16578,190,158,2073,21,21
1733764826.5701373,54,277,120,,,,,,
1733764826.579888,54,277,120,16576,203,148,,,
1733764826.581914,54,277,120,16576,203,148,2076,27,17
1733764826.602503,42,253,108,,,,,,
1733764826.6040394,42,253,108,16548,237,148,,,
1733764826.6134186,42,253,108,16548,237,148,2065,19,12
1733764826.6264875,30,251,109,,,,,,
1733764826.63599,30,251,109,16567,158,139,,,
1733764826.6374948,30,251,109,16567,158,139,2070,18,17
1733764826.6590078,46,282,115,,,,,,
1733764826.660498,46,282,115,16585,207,191,,,
1733764826.6692882,46,282,115,16585,207,191,2073,32,19
1733764826.691538,37,249,125,,,,,,
1733764826.6928105,37,249,125,16560,186,129,,,
1733764826.7020686,37,249,125,16560,186,129,2069,21,15
1733764826.7151244,43,240,125,,,,,,
1733764826.724878,43,240,125,16569,161,140,,,
1733764826.7263427,43,240,125,16569,161,140,2073,19,16
1733764826.7475538,32,237,122,,,,,,
1733764826.748773,32,237,122,16549,194,141,,,
1733764826.7582679,32,237,122,16549,194,141,2074,28,16
1733764826.7802649,51,268,123,,,,,,
1733764826.7821872,51,268,123,16574,172,147,,,
1733764826.783535,51,268,123,16574,172,147,2068,19,17
1733764826.8036885,45,236,108,,,,,,
1733764826.8136654,45,236,108,16590,162,153,,,
1733764826.8150353,45,236,108,16590,162,153,2074,22,16
1733764826.8365936,53,246,122,,,,,,
1733764826.8380458,53,246,122,16591,187,181,,,
1733764826.84693,53,246,122,16591,187,181,2075,31,20
1733764826.8691459,46,283,122,,,,,,
1733764826.8707843,46,283,122,16568,198,152,,,
1733764826.8719914,46,283,122,16568,198,152,2068,20,17
1733764826.892691,62,248,127,,,,,,
1733764826.9027996,62,248,127,16580,163,140,,,
1733764826.9043381,62,248,127,16580,163,140,2075,22,21
1733764826.9256527,61,237,128,,,,,,
1733764826.9269936,61,237,128,16593,194,118,,,
1733764826.935562,61,237,128,16593,194,118,2070,27,17
1733764826.9580178,50,246,116,,,,,,
1733764826.95968,50,246,116,16539,184,128,,,
1733764826.9611297,50,246,116,16539,184,128,2068,19,15
1733764826.9811018,33,216,104,,,,,,
1733764826.9914155,33,216,104,16579,175,139,,,
1733764826.992652,33,216,104,16579,175,139,2072,24,19
1733764827.0142083,41,265,121,,,,,,
1733764827.0156596,41,265,121,16577,187,150,,,
1733764827.0247056,41,265,121,16577,187,150,2073,28,15
1733764827.0465157,34,240,128,,,,,,
1733764827.0485816,34,240,128,16554,173,147,,,
1733764827.0502279,34,240,128,16554,173,147,2073,23,14
1733764827.0702538,52,238,122,,,,,,
1733764827.080262,52,238,122,16585,191,150,,,
1733764827.0814602,52,238,122,16585,191,150,2071,22,17
1733764827.1025789,33,235,130,,,,,,
1733764827.1042128,33,235,130,16596,211,175,,,
1733764827.1134942,33,235,130,16596,211,175,2073,33,15
1733764827.1265116,33,264,108,,,,,,
1733764827.1359653,33,264,108,16548,209,157,,,
1733764827.1374636,33,264,108,16548,209,157,2068,20,17
1733764827.1586168,29,236,108,,,,,,
1733764827.1689022,29,236,108,16588,163,137,,,
1733764827.1702082,29,236,108,16588,163,137,2071,24,17
1733764827.1914048,47,266,117,,,,,,
1733764827.1929975,47,266,117,16570,170,143,,,
1733764827.2021048,47,266,117,16570,170,143,2071,28,15
1733764827.2148721,42,248,127,,,,,,
1733764827.224781,42,248,127,16566,180,148,,,
1733764827.2263007,42,248,127,16566,180,148,2069,20,21
1733764827.2477415,36,270,117,,,,,,
1733764827.2492304,36,270,117,16582,173,131,,,
1733764827.258065,36,270,117,16582,173,131,2074,22,20
1733764827.280509,48,253,111,,,,,,
1733764827.281738,48,253,111,16581,195,153,,,
1733764827.2831416,48,253,111,16581,195,153,2068,28,18
1733764827.3036203,14,272,122,,,,,,
1733764827.313503,14,272,122,16540,191,151,,,
1733764827.315608,14,272,122,16540,191,151,2067,22,16
1733764827.336474,36,250,106,,,,,,
1733764827.337715,36,250,106,16588,182,161,,,
1733764827.3467917,36,250,106,16588,182,161,2070,18,19
1733764827.3691707,58,262,121,,,,,,
1733764827.3707209,58,262,121,16600,183,163,,,
1733764827.3721418,58,262,121,16600,183,163,2075,28,16
1733764827.4672348,40,229,110,,,,,,
1733764827.494668,40,229,110,16538,194,131,,,
1733764827.503967,40,229,110,16538,194,131,2067,19,21
1733764827.5968258,64,239,108,,,,,,
1733764827.6036193,64,239,108,16585,174,130,,,
1733764827.6072643,64,239,108,16585,174,130,2072,22,21
1733764827.670315,23,259,116,,,,,,
1733764827.6810231,23,259,116,16590,230,160,,,
1733764827.6888945,23,259,116,16590,230,160,2072,26,20
1733764827.72977,35,222,126,,,,,,
1733764827.7383142,35,222,126,16559,181,154,,,
1733764827.7452812,35,222,126,16559,181,154,2068,21,14
1733764827.7641249,44,234,127,,,,,,
1733764827.7655067,44,234,127,16571,179,138,,,
1733764827.766679,44,234,127,16571,179,138,2068,23,19
1733764827.7714314,66,249,118,,,,,,
1733764827.7726653,66,249,118,16577,234,129,,,
1733764827.7738922,66,249,118,16577,234,129,2072,27,20
1733764827.7786562,44,257,115,,,,,,
1733764827.78078,44,257,115,16552,165,163,,,
1733764827.781927,44,257,115,16552,165,163,2071,18,18
1733764827.7867498,41,267,119,,,,,,
1733764827.788004,41,267,119,16543,164,173,,,
1733764827.788905,41,267,119,16543,164,173,2071,22,21
1733764827.7923617,35,241,106,,,,,,
1733764827.7935545,35,241,106,16596,197,135,,,
1733764827.794399,35,241,106,16596,197,135,2072,29,20
1733764827.7976975,55,240,110,,,,,,
1733764827.7986147,55,240,110,16568,167,141,,,
1733764827.799993,55,240,110,16568,167,141,2067,20,19
1733764827.8049395,33,260,122,,,,,,
1733764827.8060114,33,260,122,16589,177,139,,,
1733764827.806939,33,260,122,16589,177,139,2074,23,20
1733764827.8101625,46,238,111,,,,,,
1733764827.811067,46,238,111,16588,230,159,,,
1733764827.8120172,46,238,111,16588,230,159,2067,26,20
1733764827.815175,73,267,116,,,,,,
1733764827.816118,73,267,116,16528,188,147,,,
1733764827.8178833,73,267,116,16528,188,147,2069,21,18
1733764827.8204188,54,261,141,,,,,,
1733764827.8213458,54,261,141,16571,159,129,,,
1733764827.822273,54,261,141,16571,159,129,2074,24,16
1733764827.8267698,40,274,131,,,,,,
1733764827.8280115,40,274,131,16590,235,119,,,
1733764827.8291888,40,274,131,16590,235,119,2072,24,15
1733764827.8363824,66,246,121,,,,,,
1733764827.8376384,66,246,121,16549,179,105,,,
1733764827.846568,66,246,121,16549,179,105,2070,20,15
1733764827.8690875,37,250,117,,,,,,
1733764827.8706088,37,250,117,16582,157,142,,,
1733764827.8720245,37,250,117,16582,157,142,2069,22,15
1733764827.8925486,47,270,128,,,,,,
1733764827.9026828,47,270,128,16604,224,143,,,
1733764827.904208,47,270,128,16604,224,143,2072,30,19
1733764827.925245,40,259,112,,,,,,
1733764827.926627,40,259,112,16541,175,162,,,
1733764827.935655,40,259,112,16541,175,162,2070,21,16
1733764827.9578238,28,257,130,,,,,,
1733764827.9592755,28,257,130,16590,160,149,,,
1733764827.960666,28,257,130,16590,160,149,2074,22,21
1733764827.98173,40,254,131,,,,,,
1733764827.9911036,40,254,131,16571,214,155,,,
1733764827.9924705,40,254,131,16571,214,155,2073,26,20
1733764828.014168,45,244,130,,,,,,
1733764828.015418,45,244,130,16529,185,131,,,
1733764828.0245051,45,244,130,16529,185,131,2069,20,17
1733764828.0467584,58,240,134,,,,,,
1733764828.0481515,58,240,134,16570,139,173,,,
1733764828.049469,58,240,134,16570,139,173,2072,23,20
1733764828.0701435,48,260,118,,,,,,
1733764828.080008,48,260,118,16568,218,122,,,
1733764828.0813794,48,260,118,16568,218,122,2070,29,20
1733764828.1027415,41,234,117,,,,,,
1733764828.1044576,41,234,117,16546,168,153,,,
1733764828.1131618,41,234,117,16546,168,153,2070,19,14
1733764828.135713,44,254,125,,,,,,
1733764828.1374035,44,254,125,16578,160,141,,,
1733764828.1387875,44,254,125,16578,160,141,2072,23,20
1733764828.1595142,80,270,113,,,,,,
1733764828.1689785,80,270,113,16610,203,107,,,
1733764828.1702092,80,270,113,16610,203,107,2069,27,20
1733764828.1913939,70,227,132,,,,,,
1733764828.1927192,70,227,132,16564,193,148,,,
1733764828.2020738,70,227,132,16564,193,148,2070,20,13
1733764828.2152386,38,252,110,,,,,,
1733764828.2247972,38,252,110,16592,157,140,,,
1733764828.2260299,38,252,110,16592,157,140,2071,25,17
1733764828.2476957,16,264,117,,,,,,
1733764828.257393,16,264,117,16565,236,139,,,
1733764828.2587724,16,264,117,16565,236,139,2071,28,16
1733764828.280076,52,235,135,,,,,,
1733764828.281897,52,235,135,16542,159,99,,,
1733764828.290689,52,235,135,16542,159,99,2073,18,15
1733764828.3043427,80,229,129,,,,,,
1733764828.3134387,80,229,129,16565,148,132,,,
1733764828.314813,80,229,129,16565,148,132,2068,21,16
1733764828.3364174,37,262,128,,,,,,
1733764828.3377428,37,262,128,16569,222,144,,,
1733764828.347194,37,262,128,16569,222,144,2072,27,16
1733764828.3690195,40,228,124,,,,,,
1733764828.3701847,40,228,124,16565,183,135,,,
1733764828.3717568,40,228,124,16565,183,135,2070,22,15
1733764828.3925006,45,269,134,,,,,,
1733764828.4022398,45,269,134,16604,178,153,,,
1733764828.4035363,45,269,134,16604,178,153,2072,24,24
1733764828.4251888,45,262,125,,,,,,
1733764828.4269881,45,262,125,16595,227,129,,,
1733764828.435598,45,262,125,16595,227,129,2071,28,16
1733764828.4577034,50,250,102,,,,,,
1733764828.459248,50,250,102,16542,178,103,,,
1733764828.4603488,50,250,102,16542,178,103,2068,19,18
1733764828.4814458,36,233,132,,,,,,
1733764828.4912333,36,233,132,16572,170,144,,,
1733764828.4923759,36,233,132,16572,170,144,2071,23,21
1733764828.5142775,47,242,119,,,,,,
1733764828.5157392,47,242,119,16593,258,133,,,
1733764828.5243633,47,242,119,16593,258,133,2072,26,21
1733764828.5468197,49,268,133,,,,,,
1733764828.548614,49,268,133,16535,174,125,,,
1733764828.549834,49,268,133,16535,174,125,2071,19,15
1733764828.5702329,72,251,127,,,,,,
1733764828.5798366,72,251,127,16586,175,147,,,
1733764828.581007,72,251,127,16586,175,147,2075,25,22
1733764828.6032684,36,241,118,,,,,,
1733764828.6047192,36,241,118,16576,217,141,,,
1733764828.6134086,36,241,118,16576,217,141,2067,31,23
1733764828.635372,31,233,119,,,,,,
1733764828.6368086,31,233,119,16546,166,141,,,
1733764828.6386454,31,233,119,16546,166,141,2071,18,15
1733764828.6586466,38,266,133,,,,,,
1733764828.6685517,38,266,133,16586,172,149,,,
1733764828.669742,38,266,133,16586,172,149,2075,24,16
1733764828.6913946,54,250,127,,,,,,
1733764828.6928346,54,250,127,16572,216,156,,,
1733764828.7021163,54,250,127,16572,216,156,2072,27,20
1733764828.7159662,45,223,109,,,,,,
1733764828.7246616,45,223,109,16551,160,136,,,
1733764828.726055,45,223,109,16551,160,136,2072,19,15
1733764828.7475767,46,276,125,,,,,,
1733764828.7574322,46,276,125,16599,170,126,,,
1733764828.7587907,46,276,125,16599,170,126,2071,22,22
1733764828.7842915,51,260,123,,,,,,
1733764828.7868254,51,260,123,16571,253,123,,,
1733764828.7911546,51,260,123,16571,253,123,2070,28,16
1733764828.8047965,21,263,118,,,,,,
1733764828.8774915,21,263,118,16526,191,166,,,
1733764828.8826814,21,263,118,16526,191,166,2073,19,13
1733764829.0037444,46,264,126,,,,,,
1733764829.020405,46,264,126,16563,152,166,,,
1733764829.0299077,46,264,126,16563,152,166,2069,20,21
1733764829.062889,44,241,116,,,,,,
1733764829.114768,44,241,116,16566,225,135,,,
1733764829.1342034,44,241,116,16566,225,135,2070,23,19
1733764829.182769,57,259,115,,,,,,
1733764829.189912,57,259,115,16555,174,141,,,
1733764829.2101934,57,259,115,16555,174,141,2070,17,19
1733764829.2197297,66,261,142,,,,,,
1733764829.220908,66,261,142,16571,161,145,,,
1733764829.22212,66,261,142,16571,161,145,2071,23,16
1733764829.226779,41,246,132,,,,,,
1733764829.2284214,41,246,132,16600,235,142,,,
1733764829.2296662,41,246,132,16600,235,142,2068,28,14
1733764829.237253,33,246,121,,,,,,
1733764829.238522,33,246,121,16568,172,157,,,
1733764829.2397077,33,246,121,16568,172,157,2072,21,16
1733764829.2442322,42,249,145,,,,,,
1733764829.2461424,42,249,145,16568,187,141,,,
1733764829.2474806,42,249,145,16568,187,141,2071,24,16
1733764829.2532496,51,248,118,,,,,,
1733764829.254591,51,248,118,16580,247,144,,,
1733764829.2557821,51,248,118,16580,247,144,2071,25,21
1733764829.2602994,51,280,120,,,,,,
1733764829.261676,51,280,120,16558,153,121,,,
1733764829.26294,51,280,120,16558,153,121,2071,22,19
1733764829.267722,19,223,125,,,,,,
1733764829.2688382,19,223,125,16586,152,177,,,
1733764829.2704866,19,223,125,16586,152,177,2072,24,16
1733764829.2771792,19,271,131,,,,,,
1733764829.2785718,19,271,131,16602,237,147,,,
1733764829.2798076,19,271,131,16602,237,147,2070,28,15
1733764829.284448,39,259,111,,,,,,
1733764829.285616,39,259,111,16560,160,142,,,
1733764829.286685,39,259,111,16560,160,142,2073,18,16
1733764829.29054,67,256,125,,,,,,
1733764829.2917905,67,256,125,16596,178,166,,,
1733764829.2928421,67,256,125,16596,178,166,2077,23,17
1733764829.2972744,35,260,116,,,,,,
1733764829.2984834,35,260,116,16580,218,150,,,
1733764829.2998936,35,260,116,16580,218,150,2067,24,18
1733764829.3041952,37,230,138,,,,,,
1733764829.3055468,37,230,138,16532,159,122,,,
1733764829.3069437,37,230,138,16532,159,122,2067,17,14
1733764829.3114636,51,261,113,,,,,,
1733764829.3127284,51,261,113,16572,168,189,,,
1733764829.31417,51,261,113,16572,168,189,2073,22,18
1733764829.3212028,60,262,125,,,,,,
1733764829.3227658,60,262,125,16558,222,125,,,
1733764829.3240442,60,262,125,16558,222,125,2067,22,19
1733764829.3367393,57,269,119,,,,,,
1733764829.3380642,57,269,119,16571,181,131,,,
1733764829.346754,57,269,119,16571,181,131,2071,20,18
1733764829.36897,62,254,113,,,,,,
1733764829.3703146,62,254,113,16587,178,134,,,
1733764829.3794177,62,254,113,16587,178,134,2072,26,22
1733764829.3935373,39,259,123,,,,,,
1733764829.4021354,39,259,123,16583,227,134,,,
1733764829.4036353,39,259,123,16583,227,134,2068,23,17
1733764829.4252687,42,274,96,,,,,,
1733764829.4266777,42,274,96,16542,192,122,,,
1733764829.4355726,42,274,96,16542,192,122,2071,19,18
1733764829.459111,,,,16557,161,163,,,
1733764829.4594312,48,246,112,16557,161,163,,,
1733764829.4607584,48,246,112,16557,161,163,2071,24,20
1733764829.4812083,65,239,114,,,,,,
1733764829.4910161,65,239,114,16566,243,165,,,
1733764829.4924872,65,239,114,16566,243,165,2070,26,20
1733764829.514259,52,264,128,,,,,,
1733764829.515598,52,264,128,16553,158,150,,,
1733764829.524667,52,264,128,16553,158,150,2071,17,19
1733764829.546526,64,242,114,,,,,,
1733764829.5479786,64,242,114,16589,188,160,,,
1733764829.549287,64,242,114,16589,188,160,2072,20,21
1733764829.5699606,54,254,120,,,,,,
1733764829.5797303,54,254,120,16566,246,130,,,
1733764829.581345,54,254,120,16566,246,130,2068,25,20
1733764829.6030986,60,251,125,,,,,,
1733764829.6049256,60,251,125,16575,153,126,,,
1733764829.6131067,60,251,125,16575,153,126,2072,18,15
1733764829.6355543,23,228,128,,,,,,
1733764829.6373148,23,228,128,16583,185,180,,,
1733764829.6387691,23,228,128,16583,185,180,2072,23,15
1733764829.6587038,35,265,114,,,,,,
1733764829.669118,35,265,114,16608,228,156,,,
1733764829.670361,35,265,114,16608,228,156,2065,29,18
1733764829.6915956,38,244,130,,,,,,
1733764829.693065,38,244,130,16559,170,127,,,
1733764829.7023134,38,244,130,16559,170,127,2071,19,19
1733764829.724044,24,246,113,,,,,,
1733764829.7258244,24,246,113,16589,196,169,,,
1733764829.7280622,24,246,113,16589,196,169,2072,26,21
1733764829.7475984,41,246,114,,,,,,
1733764829.7575316,41,246,114,16542,232,130,,,
1733764829.7587607,41,246,114,16542,232,130,2066,23,16
1733764829.7801037,58,240,117,,,,,,
1733764829.7816632,58,240,117,16555,170,106,,,
1733764829.7909195,58,240,117,16555,170,106,2075,19,16
1733764829.8050268,38,247,119,,,,,,
1733764829.8143475,38,247,119,16558,170,182,,,
1733764829.8163893,38,247,119,16558,170,182,2069,27,15
1733764829.8366098,49,235,128,,,,,,
1733764829.8461678,49,235,128,16551,237,125,,,
1733764829.8475096,49,235,128,16551,237,125,2067,21,18
1733764829.869291,20,258,131,,,,,,
1733764829.8705525,20,258,131,16563,182,119,,,
1733764829.8794477,20,258,131,16563,182,119,2070,20,14
1733764829.8925674,24,275,108,,,,,,
1733764829.9023898,24,275,108,16579,164,114,,,
1733764829.9039063,24,275,108,16579,164,114,2070,25,20
1733764829.9249792,49,221,123,,,,,,
1733764829.9265404,49,221,123,16570,241,175,,,
1733764829.9355733,49,221,123,16570,241,175,2069,22,16
1733764829.9577477,19,218,126,,,,,,
1733764829.9589593,19,218,126,16590,146,118,,,
1733764829.9604628,19,218,126,16590,146,118,2073,16,19
1733764829.9812198,61,240,130,,,,,,
1733764829.9910262,61,240,130,16556,166,165,,,
1733764829.9923604,61,240,130,16556,166,165,2072,24,20
1733764830.0140607,53,242,129,,,,,,
1733764830.0153952,53,242,129,16608,232,143,,,
1733764830.0245419,53,242,129,16608,232,143,2066,22,16
1733764830.0465205,32,225,121,,,,,,
1733764830.0482953,32,225,121,16559,134,120,,,
1733764830.0497386,32,225,121,16559,134,120,2068,19,16
1733764830.070248,26,249,116,,,,,,
1733764830.079778,26,249,116,16572,204,138,,,
1733764830.0814707,26,249,116,16572,204,138,2075,23,20
1733764830.1029704,43,246,116,,,,,,
1733764830.1043282,43,246,116,16554,224,145,,,
1733764830.1130595,43,246,116,16554,224,145,2067,23,20
1733764830.135496,28,249,118,,,,,,
1733764830.1371095,28,249,118,16565,151,144,,,
1733764830.1388676,28,249,118,16565,151,144,2067,18,21
1733764830.1586163,39,250,111,,,,,,
1733764830.1685529,39,250,111,16564,158,165,,,
1733764830.1699634,39,250,111,16564,158,165,2073,24,17
1733764830.192455,44,254,136,,,,,,
1733764830.1934693,44,254,136,16563,194,129,,,
1733764830.2022288,44,254,136,16563,194,129,2067,24,17
1733764830.2249382,,,,16589,173,138,,,
1733764830.2258043,25,281,126,16589,173,138,,,
1733764830.2274237,25,281,126,16589,173,138,2072,19,15
1733764830.2476683,36,220,129,,,,,,
1733764830.2575061,36,220,129,16587,165,165,,,
1733764830.2588918,36,220,129,16587,165,165,2072,27,19
1733764830.3568175,20,264,98,,,,,,
1733764830.3685408,20,264,98,16572,241,134,,,
1733764830.374101,20,264,98,16572,241,134,2068,21,19
1733764830.4648197,56,254,130,,,,,,
1733764830.4752164,56,254,130,16576,162,125,,,
1733764830.4826374,56,254,130,16576,162,125,2071,18,14
1733764830.5486252,47,242,134,,,,,,
1733764830.5759456,47,242,134,16567,188,162,,,
1733764830.5783293,47,242,134,16567,188,162,2074,26,18
1733764830.6036546,60,259,122,,,,,,
1733764830.6088178,60,259,122,16573,205,126,,,
1733764830.6160924,60,259,122,16573,205,126,2069,22,18
1733764830.631086,31,216,101,,,,,,
1733764830.6323695,31,216,101,16575,154,147,,,
1733764830.6334014,31,216,101,16575,154,147,2071,23,21
1733764830.6370819,54,228,137,,,,,,
1733764830.6381207,54,228,137,16565,203,148,,,
1733764830.639079,54,228,137,16565,203,148,2070,27,16
1733764830.642483,65,275,102,,,,,,
1733764830.6441736,65,275,102,16579,231,122,,,
1733764830.6450562,65,275,102,16579,231,122,2071,20,16
1733764830.6486506,41,263,126,,,,,,
1733764830.6497674,41,263,126,16575,157,104,,,
1733764830.6507246,41,263,126,16575,157,104,2070,20,19
1733764830.6541986,46,274,114,,,,,,
1733764830.6552744,46,274,114,16597,188,173,,,
1733764830.6562934,46,274,114,16597,188,173,2072,26,18
1733764830.6596189,50,224,118,,,,,,
1733764830.6605961,50,224,118,16540,179,163,,,
1733764830.6614428,50,224,118,16540,179,163,2068,22,13
1733764830.6647744,9,224,113,,,,,,
1733764830.6656551,9,224,113,16594,186,120,,,
1733764830.6665857,9,224,113,16594,186,120,2073,20,17
1733764830.6698294,45,251,109,,,,,,
1733764830.6711268,45,251,109,16583,188,166,,,
1733764830.6722677,45,251,109,16583,188,166,2073,28,12
1733764830.6757793,41,247,117,,,,,,
1733764830.6767635,41,247,117,16562,208,154,,,
1733764830.6777556,41,247,117,16562,208,154,2068,22,18
1733764830.6811073,60,229,102,,,,,,
1733764830.6820521,60,229,102,16578,154,149,,,
1733764830.6828225,60,229,102,16578,154,149,2074,22,17
1733764830.6918163,,,,16573,184,139,,,
1733764830.691944,40,224,106,16573,184,139,,,
1733764830.7019224,40,224,106,16573,184,139,2073,26,16
1733764830.7240856,51,232,105,,,,,,
1733764830.725312,51,232,105,16539,196,135,,,
1733764830.7266638,51,232,105,16539,196,135,2068,20,17
1733764830.7475686,55,263,133,,,,,,
1733764830.757378,55,263,133,16559,162,112,,,
1733764830.7586627,55,263,133,16559,162,112,2069,20,18
1733764830.7800155,31,227,123,,,,,,
1733764830.7819848,31,227,123,16571,209,150,,,
1733764830.7908645,31,227,123,16571,209,150,2070,27,22
1733764830.8040943,41,279,118,,,,,,
1733764830.8132415,41,279,118,16565,198,156,,,
1733764830.8148766,41,279,118,16565,198,156,2069,19,17
1733764830.8362694,33,242,114,,,,,,
1733764830.8462114,33,242,114,16596,166,155,,,
1733764830.8479044,33,242,114,16596,166,155,2072,22,13
1733764830.868969,42,258,114,,,,,,
1733764830.8707473,42,258,114,16588,211,174,,,
1733764830.8794732,42,258,114,16588,211,174,2070,28,17
1733764830.8926995,36,238,139,,,,,,
1733764830.902141,36,238,139,16560,215,132,,,
1733764830.9035664,36,238,139,16560,215,132,2069,20,16
1733764830.9254825,46,269,113,,,,,,
1733764830.927042,46,269,113,16573,170,106,,,
1733764830.9354956,46,269,113,16573,170,106,2072,20,20
1733764830.9579935,24,236,126,,,,,,
1733764830.959523,24,236,126,16590,199,149,,,
1733764830.9607491,24,236,126,16590,199,149,2074,27,17
1733764830.9814043,51,248,120,,,,,,
1733764830.9908874,51,248,120,16546,221,117,,,
1733764830.992189,51,248,120,16546,221,117,2069,20,13
1733764831.0140972,41,253,121,,,,,,
1733764831.0155323,41,253,121,16574,147,130,,,
1733764831.0243556,41,253,121,16574,147,130,2073,22,16
1733764831.0463688,49,240,119,,,,,,
1733764831.0479817,49,240,119,16581,192,157,,,
1733764831.0496156,49,240,119,16581,192,157,2073,29,16
1733764831.069902,51,247,113,,,,,,
1733764831.0796685,51,247,113,16555,204,141,,,
1733764831.0809693,51,247,113,16555,204,141,2072,23,17
1733764831.1025987,55,236,104,,,,,,
1733764831.1038818,55,236,104,16573,151,140,,,
